SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,240,105,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,10,18,7.0
22024,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,265,120,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,10,22,4.0
22024,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,267,133,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,14,19,-7.0
22024,1610612748,MIA,Miami Heat,0022400786,2025-02-13,MIA @ DAL,L,240,113,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,-5.0
22024,1610612745,HOU,Houston Rockets,0022400784,2025-02-13,HOU vs. GSW,L,240,98,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,-7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0
22024,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,265,140,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,7.0
22024,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,242,118,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,5.0
22024,1610612762,UTA,Utah Jazz,0022401004,2025-02-13,UTA vs. LAC,L,266,116,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,241,101,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,-15.0
22024,1610612765,DET,Detroit Pistons,0022400775,2025-02-12,DET @ CHI,W,239,128,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,16,22,18.0
22024,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,266,130,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,240,115,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,14.0
22024,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,240,128,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,15,15,14.0
22024,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12,SAS @ BOS,L,237,103,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,-13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400776,2025-02-12,MIL @ MIN,W,240,103,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,2.0
